date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-16,01:46,HighLight,488,0.0,22.0,56.0
2021-07-16,01:47,DARK,NA,0.0,22.9,55.1
2021-07-16,01:47,HighLight,491,0.0,22.0,56.0
2021-07-16,01:48,DARK,NA,0.0,22.9,54.9
2021-07-16,01:48,HighLight,498,0.0,22.0,56.2
2021-07-16,01:49,DARK,NA,0.0,22.9,55.0
2021-07-16,01:49,HighLight,495,0.0,22.0,56.0
2021-07-16,01:50,DARK,NA,0.0,22.9,54.9
2021-07-16,01:50,HighLight,483,0.0,22.0,56.0
2021-07-16,01:51,DARK,NA,0.0,22.9,54.9
2021-07-16,01:51,HighLight,491,0.0,22.0,55.9
2021-07-16,01:52,DARK,NA,0.0,22.9,54.9
2021-07-16,01:52,HighLight,495,0.0,22.0,55.9
2021-07-16,01:53,DARK,NA,0.0,22.9,54.8
2021-07-16,01:53,HighLight,498,0.0,22.0,56.0
2021-07-16,01:54,DARK,NA,0.0,22.9,54.9
2021-07-16,01:54,HighLight,495,0.0,22.0,56.0
2021-07-16,01:55,DARK,NA,0.0,22.9,54.9
2021-07-16,01:55,HighLight,495,0.0,22.0,55.8
2021-07-16,01:56,DARK,NA,0.0,22.9,54.7
2021-07-16,01:56,HighLight,496,0.0,22.0,56.0
2021-07-16,01:57,DARK,NA,0.0,22.9,55.0
2021-07-16,01:57,HighLight,498,0.0,22.0,56.0
2021-07-16,01:58,DARK,NA,0.0,22.8,55.0
2021-07-16,01:58,HighLight,492,0.0,22.0,56.0
2021-07-16,01:59,DARK,NA,0.0,22.8,55.0
2021-07-16,01:59,HighLight,481,0.0,22.0,56.1
2021-07-16,02:00,DARK,NA,0.0,22.9,55.0
2021-07-16,02:00,HighLight,474,0.0,21.9,56.0
2021-07-16,02:01,DARK,NA,0.0,22.8,55.0
2021-07-16,02:01,HighLight,477,0.0,22.0,56.1
2021-07-16,02:02,DARK,NA,0.0,22.8,55.2
2021-07-16,02:02,HighLight,473,0.0,22.0,56.4
2021-07-16,02:03,DARK,NA,0.0,22.8,55.2
2021-07-16,02:03,HighLight,473,0.0,21.9,56.4
2021-07-16,02:04,DARK,NA,0.0,22.8,55.2
2021-07-16,02:04,HighLight,477,0.0,21.9,56.6
2021-07-16,02:05,DARK,NA,0.0,22.8,55.4
2021-07-16,02:05,HighLight,485,0.0,21.9,56.7
2021-07-16,02:06,DARK,NA,0.0,22.8,55.5
2021-07-16,02:06,HighLight,488,0.0,21.9,56.9
2021-07-16,02:07,DARK,NA,0.0,22.8,55.7
2021-07-16,02:07,HighLight,476,0.0,21.9,57.2
2021-07-16,02:08,DARK,NA,0.0,22.8,55.6
2021-07-16,02:08,HighLight,476,0.0,21.9,57.1
2021-07-16,02:09,DARK,NA,0.0,22.8,55.7
2021-07-16,02:09,HighLight,482,0.0,21.9,57.1
2021-07-16,02:10,DARK,NA,0.0,22.8,55.8
2021-07-16,02:10,HighLight,481,0.0,21.9,57.4
2021-07-16,02:11,DARK,NA,0.0,22.8,56.0
2021-07-16,02:11,HighLight,486,0.0,21.9,57.5
2021-07-16,02:12,DARK,NA,0.0,22.8,56.2
2021-07-16,02:12,HighLight,477,0.0,21.9,57.8
2021-07-16,02:13,DARK,NA,0.0,22.8,56.4
2021-07-16,02:13,HighLight,472,0.0,21.9,57.8
2021-07-16,02:14,DARK,NA,0.0,22.8,56.4
2021-07-16,02:14,HighLight,474,0.0,21.9,57.8
2021-07-16,02:15,DARK,NA,0.0,22.8,56.4
2021-07-16,02:15,HighLight,487,0.0,21.9,58.0
2021-07-16,02:16,DARK,NA,0.0,22.8,56.6
2021-07-16,02:16,HighLight,491,0.0,21.8,57.9
2021-07-16,02:17,DARK,NA,0.0,22.8,56.4
2021-07-16,02:17,HighLight,488,0.0,21.8,58.0
2021-07-16,02:18,DARK,NA,0.0,22.8,56.5
2021-07-16,02:18,HighLight,490,0.0,21.8,58.1
2021-07-16,02:19,DARK,NA,0.0,22.8,56.6
2021-07-16,02:19,HighLight,490,0.0,21.8,58.0
2021-07-16,02:20,DARK,NA,0.0,22.8,56.6
2021-07-16,02:20,HighLight,487,0.0,21.8,58.0
2021-07-16,02:21,DARK,NA,0.0,22.8,56.6
2021-07-16,02:21,HighLight,478,0.0,21.8,58.1
2021-07-16,02:22,DARK,NA,0.0,22.7,56.6
2021-07-16,02:22,HighLight,483,0.0,21.8,58.4
2021-07-16,02:23,DARK,NA,0.0,22.7,56.9
2021-07-16,02:23,HighLight,484,0.0,21.8,58.6
2021-07-16,02:24,DARK,NA,0.0,22.7,57.0
2021-07-16,02:24,HighLight,486,0.0,21.8,58.8
2021-07-16,02:25,DARK,NA,0.0,22.7,56.9
2021-07-16,02:25,HighLight,491,0.0,21.8,58.9
2021-07-16,02:26,DARK,NA,0.0,22.7,57.1
2021-07-16,02:26,HighLight,486,0.0,21.8,58.9
2021-07-16,02:27,DARK,NA,0.0,22.7,57.0
2021-07-16,02:27,HighLight,492,0.0,21.7,58.7
2021-07-16,02:28,DARK,NA,0.0,22.7,57.0
2021-07-16,02:28,HighLight,500,0.0,21.7,58.7
2021-07-16,02:29,DARK,NA,0.0,22.7,57.1
2021-07-16,02:29,HighLight,490,0.0,21.7,58.9
2021-07-16,02:30,DARK,NA,0.0,22.7,57.1
2021-07-16,02:30,HighLight,494,0.0,21.7,59.1
2021-07-16,02:31,DARK,NA,0.0,22.7,57.4
2021-07-16,02:31,HighLight,493,0.0,21.7,59.0
2021-07-16,02:32,DARK,NA,0.0,22.7,57.3
2021-07-16,02:32,HighLight,494,0.0,21.7,59.1
2021-07-16,02:33,DARK,NA,0.0,22.7,57.3
2021-07-16,02:33,HighLight,488,0.0,21.7,59.3
2021-07-16,02:34,DARK,NA,0.0,22.7,57.5
2021-07-16,02:34,HighLight,497,0.0,21.7,59.2
2021-07-16,02:35,DARK,NA,0.0,22.7,57.5
2021-07-16,02:35,HighLight,502,0.0,21.7,59.4
2021-07-16,02:36,DARK,NA,0.0,22.7,57.5
2021-07-16,02:36,HighLight,499,0.0,21.7,59.2
2021-07-16,02:37,DARK,NA,0.0,22.7,57.6
2021-07-16,02:37,HighLight,497,0.0,21.7,59.1
2021-07-16,02:38,DARK,NA,0.0,22.7,57.3
2021-07-16,02:38,HighLight,493,0.0,21.7,58.7
2021-07-16,02:39,DARK,NA,0.0,22.7,57.3
2021-07-16,02:39,HighLight,494,0.0,21.7,58.7
2021-07-16,02:40,DARK,NA,0.0,22.7,57.1
2021-07-16,02:40,HighLight,488,0.0,21.7,58.8
2021-07-16,02:41,DARK,NA,0.0,22.7,57.2
2021-07-16,02:41,HighLight,485,0.0,21.7,58.7
2021-07-16,02:42,DARK,NA,0.0,22.7,57.0
2021-07-16,02:42,HighLight,486,0.0,21.7,58.4
2021-07-16,02:43,DARK,NA,0.0,22.6,56.8
2021-07-16,02:43,HighLight,494,0.0,21.7,58.5
2021-07-16,02:44,DARK,NA,0.0,22.6,56.9
2021-07-16,02:44,HighLight,499,0.0,21.7,58.8
2021-07-16,02:45,DARK,NA,0.0,22.6,57.1
2021-07-16,02:45,HighLight,501,0.0,21.7,58.8
2021-07-16,02:46,DARK,NA,0.0,22.6,57.1
2021-07-16,02:46,HighLight,498,0.0,21.6,58.9
2021-07-16,02:47,DARK,NA,0.0,22.6,57.3
2021-07-16,02:47,HighLight,495,0.0,21.6,59.0
2021-07-16,02:48,DARK,NA,0.0,22.6,57.5
2021-07-16,02:48,HighLight,497,0.0,21.6,59.0
2021-07-16,02:49,DARK,NA,0.0,22.6,57.4
2021-07-16,02:49,HighLight,488,0.0,21.6,59.2
2021-07-16,02:50,DARK,NA,0.0,22.6,57.5
2021-07-16,02:50,HighLight,474,0.0,21.6,59.2
2021-07-16,02:51,DARK,NA,0.0,22.6,57.5
2021-07-16,02:51,HighLight,480,0.0,21.6,59.2
2021-07-16,02:52,DARK,NA,0.0,22.6,57.4
2021-07-16,02:52,HighLight,490,0.0,21.6,59.2
2021-07-16,02:53,DARK,NA,0.0,22.6,57.4
2021-07-16,02:53,HighLight,487,0.0,21.6,59.4
2021-07-16,02:54,DARK,NA,0.0,22.5,57.5
2021-07-16,02:54,HighLight,477,0.0,21.6,59.6
2021-07-16,02:55,DARK,NA,0.0,22.5,57.6
2021-07-16,02:55,HighLight,473,0.0,21.6,59.7
2021-07-16,02:56,DARK,NA,0.0,22.5,57.8
2021-07-16,02:56,HighLight,480,0.0,21.5,59.8
2021-07-16,02:57,DARK,NA,0.0,22.5,57.9
2021-07-16,02:57,HighLight,488,0.0,21.5,60.0
2021-07-16,02:58,DARK,NA,0.0,22.5,58.1
2021-07-16,02:58,HighLight,493,0.0,21.5,60.2
2021-07-16,02:59,DARK,NA,0.0,22.5,58.3
2021-07-16,02:59,HighLight,479,0.0,21.5,60.1
2021-07-16,03:00,DARK,NA,0.0,22.5,58.2
2021-07-16,03:00,HighLight,490,0.0,21.5,59.6
2021-07-16,03:01,DARK,NA,0.0,22.5,57.8
2021-07-16,03:01,HighLight,494,0.0,21.5,59.9
2021-07-16,03:02,DARK,NA,0.0,22.4,58.0
2021-07-16,03:02,HighLight,486,0.0,21.5,60.0
2021-07-16,03:03,DARK,NA,0.0,22.4,58.2
2021-07-16,03:03,HighLight,478,0.0,21.4,59.6
2021-07-16,03:04,DARK,NA,0.0,22.4,57.9
2021-07-16,03:04,HighLight,475,0.0,21.4,60.1
2021-07-16,03:05,DARK,NA,0.0,22.4,58.1
2021-07-16,03:05,HighLight,475,0.0,21.4,60.0
2021-07-16,03:06,DARK,NA,0.0,22.4,58.4
2021-07-16,03:06,HighLight,476,0.0,21.4,60.0
2021-07-16,03:07,DARK,NA,0.0,22.4,58.4
2021-07-16,03:07,HighLight,471,0.0,21.4,60.0
2021-07-16,03:08,DARK,NA,0.0,22.3,58.2
2021-07-16,03:08,HighLight,476,0.0,21.3,59.9
2021-07-16,03:09,DARK,NA,0.0,22.4,58.1
2021-07-16,03:09,HighLight,482,0.0,21.3,60.0
2021-07-16,03:10,DARK,NA,0.0,22.3,58.3
2021-07-16,03:10,HighLight,482,0.0,21.3,60.0
2021-07-16,03:11,DARK,NA,0.0,22.3,58.1
2021-07-16,03:11,HighLight,489,0.0,21.3,60.0
2021-07-16,03:12,DARK,NA,0.0,22.3,58.1
2021-07-16,03:12,HighLight,488,0.0,21.3,60.1
2021-07-16,03:13,DARK,NA,0.0,22.3,58.3
2021-07-16,03:13,HighLight,483,0.0,21.3,60.3
2021-07-16,03:14,DARK,NA,0.0,22.3,58.4
2021-07-16,03:14,HighLight,488,0.0,21.3,60.5
2021-07-16,03:15,DARK,NA,0.0,22.3,58.5
2021-07-16,03:15,HighLight,486,0.0,21.3,60.7
2021-07-16,03:16,DARK,NA,0.0,22.3,58.7
2021-07-16,03:16,HighLight,470,0.0,21.3,60.5
2021-07-16,03:17,DARK,NA,0.0,22.3,58.5
2021-07-16,03:17,HighLight,481,0.0,21.3,60.4
2021-07-16,03:18,DARK,NA,0.0,22.3,58.5
2021-07-16,03:18,HighLight,492,0.0,21.3,60.3
2021-07-16,03:19,DARK,NA,0.0,22.3,58.4
2021-07-16,03:19,HighLight,493,0.0,21.3,60.4
2021-07-16,03:20,DARK,NA,0.0,22.3,58.5
2021-07-16,03:20,HighLight,484,0.0,21.3,60.5
2021-07-16,03:21,DARK,NA,0.0,22.3,58.5
2021-07-16,03:21,HighLight,492,0.0,21.3,60.2
2021-07-16,03:22,DARK,NA,0.0,22.3,58.4
2021-07-16,03:22,HighLight,496,0.0,21.3,60.4
2021-07-16,03:23,DARK,NA,0.0,22.3,58.5
2021-07-16,03:23,HighLight,497,0.0,21.3,60.2
2021-07-16,03:24,DARK,NA,0.0,22.2,58.3
2021-07-16,03:24,HighLight,491,0.0,21.3,60.4
2021-07-16,03:25,DARK,NA,0.0,22.2,58.5
2021-07-16,03:25,HighLight,495,0.0,21.2,60.2
2021-07-16,03:26,DARK,NA,0.0,22.2,58.3
2021-07-16,03:26,HighLight,498,0.0,21.2,60.0
2021-07-16,03:27,DARK,NA,0.0,22.2,58.2
2021-07-16,03:27,HighLight,495,0.0,21.2,60.1
2021-07-16,03:28,DARK,NA,0.0,22.2,58.2
2021-07-16,03:28,HighLight,498,0.0,21.2,60.0
2021-07-16,03:29,DARK,NA,0.0,22.2,58.2
2021-07-16,03:29,HighLight,499,0.0,21.2,60.1
2021-07-16,03:30,DARK,NA,0.0,22.2,58.3
2021-07-16,03:30,HighLight,500,0.0,21.2,60.1
2021-07-16,03:31,DARK,NA,0.0,22.2,58.4
2021-07-16,03:31,HighLight,503,0.0,21.2,60.2
2021-07-16,03:32,DARK,NA,0.0,22.2,58.4
2021-07-16,03:32,HighLight,499,0.0,21.2,60.3
2021-07-16,03:33,DARK,NA,0.0,22.2,58.5
2021-07-16,03:33,HighLight,497,0.0,21.2,60.4
2021-07-16,03:34,DARK,NA,0.0,22.1,58.6
2021-07-16,03:34,HighLight,488,0.0,21.2,60.6
2021-07-16,03:35,DARK,NA,0.0,22.1,58.7
2021-07-16,03:35,HighLight,486,0.0,21.2,60.6
2021-07-16,03:36,DARK,NA,0.0,22.1,58.8
2021-07-16,03:36,HighLight,492,0.0,21.1,60.8
2021-07-16,03:37,DARK,NA,0.0,22.1,59.0
2021-07-16,03:37,HighLight,482,0.0,21.2,60.6
2021-07-16,03:38,DARK,NA,0.0,22.1,58.8
2021-07-16,03:38,HighLight,487,0.0,21.1,60.4
2021-07-16,03:39,DARK,NA,0.0,22.1,58.7
2021-07-16,03:39,HighLight,501,0.0,21.1,60.4
2021-07-16,03:40,DARK,NA,0.0,22.1,58.8
2021-07-16,03:40,HighLight,500,0.0,21.1,60.6
2021-07-16,03:41,DARK,NA,0.0,22.0,59.1
2021-07-16,03:41,HighLight,496,0.0,21.1,60.9
2021-07-16,03:42,DARK,NA,0.0,22.0,59.0
2021-07-16,03:42,HighLight,469,0.0,21.1,60.7
2021-07-16,03:43,DARK,NA,0.0,22.0,59.2
2021-07-16,03:43,HighLight,463,0.0,21.1,60.8
2021-07-16,03:44,DARK,NA,0.0,22.0,59.2
2021-07-16,03:44,HighLight,478,0.0,21.0,61.0
2021-07-16,03:45,DARK,NA,0.0,22.0,59.3
2021-07-16,03:45,HighLight,490,0.0,21.0,60.9
2021-07-16,03:46,DARK,NA,0.0,22.0,59.3
2021-07-16,03:46,HighLight,497,0.0,21.0,60.9
2021-07-16,03:47,DARK,NA,0.0,22.0,59.5
2021-07-16,03:47,HighLight,488,0.0,21.1,61.1
2021-07-16,03:48,DARK,NA,0.0,21.9,59.6
2021-07-16,03:48,HighLight,535,0.0,21.0,61.0
2021-07-16,03:49,DARK,NA,0.0,21.9,59.5
2021-07-16,03:49,HighLight,577,0.0,21.0,61.3
2021-07-16,03:50,DARK,NA,0.0,21.9,59.4
2021-07-16,03:50,HighLight,510,0.0,21.0,61.1
2021-07-16,03:51,DARK,NA,0.0,21.9,59.6
2021-07-16,03:51,HighLight,485,0.0,21.0,61.1
2021-07-16,03:52,DARK,NA,0.0,21.9,59.5
2021-07-16,03:52,HighLight,517,0.0,21.0,61.3
2021-07-16,03:53,DARK,NA,0.0,21.9,59.6
2021-07-16,03:53,HighLight,542,0.0,21.0,61.7
2021-07-16,03:54,DARK,NA,0.0,21.9,59.8
2021-07-16,03:54,HighLight,512,0.0,21.0,61.6
2021-07-16,03:55,DARK,NA,0.0,21.9,60.0
2021-07-16,03:55,HighLight,506,0.0,21.0,61.6
2021-07-16,03:56,DARK,NA,0.0,22.0,60.1
2021-07-16,03:56,HighLight,502,0.0,21.0,61.6
2021-07-16,03:57,DARK,NA,0.0,22.0,60.5
2021-07-16,03:57,HighLight,509,0.0,21.0,61.8
2021-07-16,03:58,DARK,NA,0.0,22.1,60.3
2021-07-16,03:58,HighLight,506,0.0,21.0,61.9
2021-07-16,03:59,DARK,NA,0.0,22.1,60.0
2021-07-16,03:59,HighLight,504,0.0,21.0,62.0
2021-07-16,04:00,DARK,NA,0.0,22.2,59.8
2021-07-16,04:00,HighLight,511,0.0,21.0,62.3
2021-07-16,04:01,DARK,NA,0.0,22.2,59.8
2021-07-16,04:01,HighLight,491,0.0,21.0,62.3
2021-07-16,04:02,DARK,NA,0.0,22.3,60.3
2021-07-16,04:02,HighLight,483,0.0,21.0,62.5
2021-07-16,04:03,DARK,NA,0.0,22.2,59.9
2021-07-16,04:03,HighLight,497,0.0,21.0,62.7
2021-07-16,04:04,DARK,NA,0.0,22.3,59.9
2021-07-16,04:04,HighLight,509,0.0,21.1,62.9
2021-07-16,04:05,DARK,NA,0.0,22.3,60.3
2021-07-16,04:05,HighLight,488,0.0,21.1,62.7
2021-07-16,04:06,DARK,NA,0.0,22.3,59.8
2021-07-16,04:06,HighLight,485,0.0,21.1,62.7
2021-07-16,04:07,DARK,NA,0.0,22.3,60.3
2021-07-16,04:07,HighLight,497,0.0,21.1,62.7
2021-07-16,04:08,DARK,NA,0.0,22.3,59.8
2021-07-16,04:08,HighLight,496,0.0,21.1,62.8
2021-07-16,04:09,DARK,NA,0.0,22.4,59.8
2021-07-16,04:09,HighLight,500,0.0,21.1,63.6
2021-07-16,04:10,DARK,NA,0.0,22.4,59.6
2021-07-16,04:10,HighLight,501,0.0,21.2,62.7
2021-07-16,04:11,DARK,NA,0.0,22.4,59.9
2021-07-16,04:11,HighLight,505,0.0,21.2,62.5
2021-07-16,04:12,DARK,NA,0.0,22.4,59.5
2021-07-16,04:12,HighLight,521,0.0,21.3,62.2
2021-07-16,04:13,DARK,NA,0.0,22.5,59.5
2021-07-16,04:13,HighLight,534,0.0,21.3,66.4
2021-07-16,04:14,DARK,NA,0.0,22.5,59.4
2021-07-16,04:14,HighLight,515,0.0,21.4,62.4
2021-07-16,04:15,DARK,NA,0.0,22.5,59.3
2021-07-16,04:15,HighLight,510,0.0,21.4,62.2
2021-07-16,04:16,DARK,NA,0.0,22.5,59.5
2021-07-16,04:16,HighLight,573,0.0,21.4,62.1
2021-07-16,04:17,DARK,NA,0.0,22.6,59.8
2021-07-16,04:17,HighLight,568,0.0,21.4,62.2
2021-07-16,04:18,DARK,NA,0.0,22.6,59.4
2021-07-16,04:18,HighLight,561,0.0,21.4,62.0
2021-07-16,04:19,DARK,NA,0.0,22.6,59.1
2021-07-16,04:19,HighLight,596,0.0,21.4,64.8
2021-07-16,04:20,DARK,NA,0.0,22.6,58.8
2021-07-16,04:20,HighLight,521,0.0,21.5,62.0
2021-07-16,04:21,DARK,NA,0.0,22.6,60.2
2021-07-16,04:21,HighLight,515,0.0,21.5,61.5
2021-07-16,04:22,DARK,NA,0.0,22.6,59.7
2021-07-16,04:22,HighLight,517,0.0,21.5,61.7
2021-07-16,04:23,DARK,NA,2.5,22.7,59.7
2021-07-16,04:23,HighLight,526,0.0,21.4,61.9
2021-07-16,04:24,DARK,NA,0.0,22.7,60.3
2021-07-16,04:24,HighLight,517,0.83,21.4,61.7
2021-07-16,04:25,DARK,NA,15.0,22.7,58.7
2021-07-16,04:25,HighLight,523,0.83,21.4,61.9
2021-07-16,04:26,DARK,NA,0.0,22.7,58.9
2021-07-16,04:26,HighLight,530,0.0,21.4,61.9
2021-07-16,04:27,DARK,NA,0.0,22.7,59.2
2021-07-16,04:27,HighLight,525,0.83,21.4,61.9
2021-07-16,04:28,DARK,NA,0.0,22.6,59.1
2021-07-16,04:28,HighLight,512,0.83,21.3,61.9
2021-07-16,04:29,DARK,NA,0.0,22.6,58.8
2021-07-16,04:29,HighLight,509,0.83,21.3,62.2
2021-07-16,04:30,DARK,NA,0.0,22.6,58.9
2021-07-16,04:30,HighLight,508,0.83,21.2,62.0
2021-07-16,04:31,DARK,NA,0.0,22.6,60.9
2021-07-16,04:31,HighLight,507,0.83,21.2,62.1
2021-07-16,04:32,DARK,NA,0.0,22.6,59.4
2021-07-16,04:32,HighLight,511,0.83,21.1,62.1
2021-07-16,04:33,DARK,NA,0.0,22.6,59.0
2021-07-16,04:33,HighLight,508,0.83,21.1,62.1
2021-07-16,04:34,DARK,NA,0.0,22.6,58.9
2021-07-16,04:34,HighLight,504,0.83,21.1,62.7
2021-07-16,04:35,DARK,NA,0.0,22.6,58.8
2021-07-16,04:35,HighLight,499,0.83,21.0,62.9
2021-07-16,04:36,DARK,NA,0.0,22.6,58.9
2021-07-16,04:36,HighLight,508,0.83,21.0,63.1
2021-07-16,04:37,DARK,NA,0.0,22.5,58.9
2021-07-16,04:37,HighLight,569,0.83,21.0,63.4
2021-07-16,04:38,DARK,NA,0.0,22.4,59.2
2021-07-16,04:38,HighLight,639,0.83,20.9,64.3
2021-07-16,04:39,DARK,NA,0.0,22.4,59.2
2021-07-16,04:39,HighLight,602,0.83,21.0,64.1
2021-07-16,04:40,DARK,NA,0.0,22.3,59.5
2021-07-16,04:40,HighLight,577,0.83,21.0,65.4
2021-07-16,04:41,DARK,NA,0.0,22.2,59.8
2021-07-16,04:41,HighLight,529,1.67,21.1,63.5
2021-07-16,04:42,DARK,NA,0.0,22.2,59.8
2021-07-16,04:42,HighLight,548,1.67,21.1,63.1
2021-07-16,04:43,DARK,NA,0.83,22.2,59.7
2021-07-16,04:43,HighLight,568,1.67,21.1,63.3
2021-07-16,04:44,DARK,NA,0.83,22.1,59.9
2021-07-16,04:44,HighLight,507,1.67,21.1,62.5
2021-07-16,04:45,DARK,NA,0.0,22.1,60.7
2021-07-16,04:45,HighLight,497,2.5,21.1,62.9
2021-07-16,04:46,DARK,NA,0.83,22.1,60.8
2021-07-16,04:46,HighLight,470,2.5,21.0,62.9
2021-07-16,04:47,DARK,NA,0.83,22.1,60.8
2021-07-16,04:47,HighLight,458,3.33,21.0,62.6
2021-07-16,04:48,DARK,NA,0.83,22.1,60.5
2021-07-16,04:48,HighLight,470,3.33,20.9,62.6
2021-07-16,04:49,DARK,NA,0.83,22.1,60.1
2021-07-16,04:49,HighLight,479,4.17,20.8,62.8
2021-07-16,04:50,DARK,NA,0.0,22.1,60.3
2021-07-16,04:50,HighLight,482,5.0,20.8,62.9
2021-07-16,04:51,DARK,NA,1.67,22.1,60.1
2021-07-16,04:51,HighLight,482,5.0,20.7,63.3
2021-07-16,04:52,DARK,NA,0.83,22.1,60.4
2021-07-16,04:52,HighLight,481,5.83,20.7,63.6
2021-07-16,04:53,DARK,NA,1.67,22.2,61.3
2021-07-16,04:53,HighLight,490,6.67,20.7,63.5
2021-07-16,04:54,DARK,NA,2.5,22.2,60.0
2021-07-16,04:54,HighLight,480,8.33,20.7,63.7
2021-07-16,04:55,DARK,NA,3.33,22.2,60.0
2021-07-16,04:55,HighLight,483,9.17,20.6,63.7
2021-07-16,04:56,DARK,NA,3.33,22.2,59.8
2021-07-16,04:56,HighLight,487,10.0,20.6,64.0
2021-07-16,04:57,DARK,NA,4.17,22.1,59.9
2021-07-16,04:57,HighLight,474,11.67,20.6,64.3
2021-07-16,04:58,DARK,NA,4.17,22.1,60.1
2021-07-16,04:58,HighLight,464,13.33,20.5,64.3
2021-07-16,04:59,DARK,NA,5.0,22.0,60.1
2021-07-16,04:59,HighLight,444,15.0,20.5,64.4
2021-07-16,05:00,DARK,NA,5.83,22.0,60.3
2021-07-16,05:00,HighLight,451,17.5,20.5,64.5
2021-07-16,05:01,DARK,NA,6.67,21.9,60.6
2021-07-16,05:01,HighLight,469,19.17,20.4,64.6
2021-07-16,05:02,DARK,NA,7.5,21.9,60.8
2021-07-16,05:02,HighLight,469,21.67,20.4,64.8
2021-07-16,05:03,DARK,NA,8.33,21.8,61.0
2021-07-16,05:03,HighLight,465,24.17,20.4,65.1
2021-07-16,05:04,DARK,NA,10.0,21.8,61.1
2021-07-16,05:04,HighLight,471,27.5,20.4,64.9
2021-07-16,05:05,DARK,NA,10.83,21.8,61.1
2021-07-16,05:05,HighLight,474,30.0,20.4,65.2
2021-07-16,05:06,DARK,NA,11.67,21.7,61.3
2021-07-16,05:06,HighLight,461,33.33,20.3,65.1
2021-07-16,05:07,DARK,NA,13.33,21.7,61.4
2021-07-16,05:07,HighLight,465,37.5,20.3,65.2
2021-07-16,05:08,DARK,NA,15.0,21.7,61.6
2021-07-16,05:08,HighLight,473,40.83,20.3,65.1
2021-07-16,05:09,DARK,NA,16.67,21.6,61.4
2021-07-16,05:09,HighLight,474,45.83,20.3,65.3
2021-07-16,05:10,DARK,NA,18.33,21.6,61.5
2021-07-16,05:10,HighLight,461,50.0,20.3,65.2
2021-07-16,05:11,DARK,NA,20.0,21.6,61.6
2021-07-16,05:11,HighLight,461,53.33,20.3,65.4
2021-07-16,05:12,DARK,NA,21.67,21.6,61.8
2021-07-16,05:12,HighLight,471,58.33,20.2,65.3
2021-07-16,05:13,DARK,NA,23.33,21.5,61.9
2021-07-16,05:13,HighLight,472,64.17,20.3,65.6
2021-07-16,05:14,DARK,NA,25.0,21.5,62.1
2021-07-16,05:14,HighLight,478,69.17,20.3,65.7
2021-07-16,05:15,DARK,NA,27.5,21.5,62.3
2021-07-16,05:15,HighLight,469,75.0,20.3,65.9
2021-07-16,05:16,DARK,NA,30.0,21.5,62.4
2021-07-16,05:16,HighLight,471,80.83,20.3,65.8
2021-07-16,05:17,DARK,NA,31.67,21.5,62.4
2021-07-16,05:17,HighLight,473,86.67,20.3,65.9
2021-07-16,05:18,DARK,NA,34.17,21.5,62.4
2021-07-16,05:18,HighLight,478,92.5,20.2,65.8
2021-07-16,05:19,DARK,NA,36.67,21.5,62.4
2021-07-16,05:19,HighLight,472,99.17,20.2,65.9
2021-07-16,05:20,DARK,NA,39.17,21.4,62.6
2021-07-16,05:20,HighLight,482,105.83,20.2,66.0
2021-07-16,05:21,DARK,NA,41.67,21.4,62.6
2021-07-16,05:21,HighLight,476,112.5,20.2,66.1
2021-07-16,05:22,DARK,NA,45.0,21.4,62.7
2021-07-16,05:22,HighLight,469,120.83,20.2,66.1
2021-07-16,05:23,DARK,NA,48.33,21.4,62.8
2021-07-16,05:23,HighLight,449,130.0,20.1,66.1
2021-07-16,05:24,DARK,NA,51.67,21.4,62.9
2021-07-16,05:24,HighLight,453,138.33,20.1,66.4
2021-07-16,05:25,DARK,NA,55.0,21.4,63.0
2021-07-16,05:25,HighLight,469,148.33,20.1,66.3
2021-07-16,05:26,DARK,NA,59.17,21.4,63.0
2021-07-16,05:26,HighLight,469,158.33,20.1,66.3
2021-07-16,05:27,DARK,NA,62.5,21.3,63.0
2021-07-16,05:27,HighLight,468,167.5,20.1,66.6
2021-07-16,05:28,DARK,NA,65.83,21.3,63.2
2021-07-16,05:28,HighLight,466,177.5,20.1,66.6
2021-07-16,05:29,DARK,NA,70.0,21.3,63.2
2021-07-16,05:29,HighLight,479,186.67,20.1,66.7
2021-07-16,05:30,DARK,NA,73.33,21.3,63.3
2021-07-16,05:30,HighLight,460,195.83,20.1,66.6
2021-07-16,05:31,DARK,NA,77.5,21.3,63.4
2021-07-16,05:31,HighLight,458,205.83,20.1,66.8
2021-07-16,05:32,DARK,NA,80.83,21.3,63.3
2021-07-16,05:32,HighLight,465,215.0,20.1,66.8
2021-07-16,05:33,DARK,NA,85.0,21.3,63.5
2021-07-16,05:33,HighLight,467,225.0,20.1,67.0
2021-07-16,05:34,DARK,NA,89.17,21.3,63.7
2021-07-16,05:34,HighLight,467,235.0,20.1,67.0
2021-07-16,05:35,DARK,NA,92.5,21.3,63.7
2021-07-16,05:35,HighLight,477,245.0,20.1,67.1
2021-07-16,05:36,DARK,NA,96.67,21.2,63.8
2021-07-16,05:36,HighLight,481,255.83,20.1,67.2
2021-07-16,05:37,DARK,NA,100.83,21.3,63.9
2021-07-16,05:37,HighLight,480,265.83,20.0,67.3
2021-07-16,05:38,DARK,NA,105.0,21.3,63.9
2021-07-16,05:38,HighLight,479,275.0,20.1,67.4
